unique_key,created_date,closed_date,year,month,season,day_of_week,hour,is_weekend,complaint_type,descriptor,agency,location_type,incident_zip,incident_address,community_board,resolution_description,response_hours,response_hours_flag
66468355,2025-10-13 18:34:26,2025-10-15 18:10:04,2025,10,Fall,0,18,0,Flooring/Stairs,Floor,HPD,Residential Building,10030,2518 FREDERICK DOUGLASS BOULEVARD,10 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",47.59388888888889,0
66465635,2025-10-13 18:34:26,2025-10-15 18:10:04,2025,10,Fall,0,18,0,Paint/Plaster,Ceiling,HPD,Residential Building,10030,2518 FREDERICK DOUGLASS BOULEVARD,10 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",47.59388888888889,0
66469251,2025-10-13 18:36:30,2025-10-13 19:28:57,2025,10,Fall,0,18,0,Illegal Parking,Blocked Sidewalk,NYPD,Street/Sidewalk,10009,400 EAST   11 STREET,03 MANHATTAN,The Police Department responded to the complaint and determined that police action was not necessary.,0.8741666666666666,0
66463568,2025-10-13 18:37:00,2025-10-14 00:40:00,2025,10,Fall,0,18,0,Traffic Signal Condition,Controller,DOT,,10006,,01 MANHATTAN,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.,6.05,0
66462605,2025-10-13 18:38:32,2025-10-15 16:58:08,2025,10,Fall,0,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10038,54 FULTON STREET,01 MANHATTAN,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,46.32666666666667,0
66462772,2025-10-13 18:38:32,2025-10-15 16:58:09,2025,10,Fall,0,18,0,Plumbing,Toilet,HPD,Residential Building,10038,54 FULTON STREET,01 MANHATTAN,"HPD inspected this condition so the complaint has been closed. Violations were issued. The law provides the property owner time to correct the condition(s).  Violation descriptions and the dates for the property owner to correct any violations are available at HPDONLINE.  If the owner has not corrected the condition by the date provided, you may wish to bring a case in housing court seeking the correction of these conditions.To find out more about how to start a housing court case, visit HPD's w",46.32694444444444,0
66464095,2025-10-13 18:38:48,2025-10-15 17:58:31,2025,10,Fall,0,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10065,1153 1 AVENUE,08 MANHATTAN,HPD responded to a complaint of no heat or hot water in the building. An occupant of the building confirmed heat and hot water had been restored when the Inspector attempted to conduct the inspection or contacted you at the phone number associated with the complaint. The complaint has been closed. Please submit a new service request with 311 if the condition still exists.,47.32861111111111,0
66461959,2025-10-13 18:39:07,2025-10-13 19:01:35,2025,10,Fall,0,18,0,Illegal Parking,Double Parked Blocking Traffic,NYPD,Street/Sidewalk,10027,2041 7 AVENUE,10 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.37444444444444447,0
66467149,2025-10-13 18:39:26,2025-10-31 18:55:28,2025,10,Fall,0,18,0,Unsanitary Condition,Mold,HPD,Residential Building,10031,559 WEST  149 STREET,09 MANHATTAN,HPD conducted an inspection of this complaint. The conditions observed by the inspector did not violate the housing laws enforced by HPD. The complaint has been closed.,432.26722222222224,0
66462154,2025-10-13 18:39:35,2025-10-13 20:38:41,2025,10,Fall,0,18,0,Noise - Commercial,Banging/Pounding,NYPD,Store/Commercial,10032,3838 BROADWAY,12 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,1.985,0
66473236,2025-10-13 18:39:49,2025-10-14 00:26:37,2025,10,Fall,0,18,0,Encampment,,NYPD,Street/Sidewalk,10011,7 AVENUE,04 MANHATTAN,The Police Department visited the location and no Encampment was found.,5.78,0
66473399,2025-10-13 18:39:52,2025-10-14 08:01:27,2025,10,Fall,0,18,0,Residential Disposal Complaint,Bin Not Used,DSNY,Street,10022,340 EAST   58 STREET,06 MANHATTAN,The Department of Sanitation will address the situation at the location by providing educational outreach about proper sanitation procedures.,13.359722222222222,0
66470190,2025-10-13 18:40:34,2025-10-13 19:12:09,2025,10,Fall,0,18,0,Illegal Parking,Blocked Bike Lane,NYPD,Street/Sidewalk,10002,148 STANTON STREET,03 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,0.5263888888888889,0
66466333,2025-10-13 18:40:46,2025-10-13 19:07:49,2025,10,Fall,0,18,0,Illegal Parking,Posted Parking Sign Violation,NYPD,Street/Sidewalk,10027,552 RIVERSIDE DRIVE,09 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,0.4508333333333333,0
66469268,2025-10-13 18:42:11,2025-10-13 19:11:35,2025,10,Fall,0,18,0,Illegal Parking,Double Parked Blocking Traffic,NYPD,Street/Sidewalk,10002,145 STANTON STREET,03 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,0.49,0
66463414,2025-10-13 18:42:46,2025-10-13 19:01:08,2025,10,Fall,0,18,0,Illegal Parking,Double Parked Blocking Traffic,NYPD,Street/Sidewalk,10027,2041 7 AVENUE,10 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.3061111111111111,0
66467438,2025-10-13 18:43:26,2025-10-14 04:25:42,2025,10,Fall,0,18,0,Noise - Residential,Loud Talking,NYPD,Residential Building/House,10034,88 SEAMAN AVENUE,12 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,9.704444444444444,0
66469874,2025-10-13 18:43:42,2025-10-15 14:58:37,2025,10,Fall,0,18,0,Heat/Hot Water,Apartment Only,HPD,Residential Building,10031,644 RIVERSIDE DRIVE,09 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",44.24861111111111,0
66463292,2025-10-13 18:44:00,2025-10-13 18:44:00,2025,10,Fall,0,18,0,Water System,Dirty Water (We),DEP,,10037,34 WEST  139 STREET,10 MANHATTAN,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,0.0,0
66473021,2025-10-13 18:44:51,2025-10-15 09:56:44,2025,10,Fall,0,18,0,Broken Parking Meter,Coin Or Card Did Not Register,DOT,Street,10029,5 AVENUE,Unspecified MANHATTAN,"The Department of Transportation inspected the condition you reported. You can find additional information in the ""Notes to Customer"" field.",39.198055555555555,0
66471364,2025-10-13 18:45:18,2025-10-14 10:39:51,2025,10,Fall,0,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10003,233 EAST    9 STREET,03 MANHATTAN,"The Department of Housing Preservation and Development was not able to gain access to your apartment or others in the building to inspect for a lack of heat or hot water. The complaint has been closed. If the condition still exists, please file a new complaint.",15.909166666666666,0
66473090,2025-10-13 18:45:33,2025-10-31 13:24:15,2025,10,Fall,0,18,0,Indoor Sewage,Sewage Leak,DOHMH,3+ Family Apt. Building,10033,555 WEST  183 STREET,12 MANHATTAN,The Department of Health and Mental Hygiene has investigated the complaint and issued a violation. The agency will continue to monitor.,426.645,0
66462514,2025-10-13 18:45:38,2025-10-13 21:26:27,2025,10,Fall,0,18,0,Noise - Street/Sidewalk,Loud Talking,NYPD,Street/Sidewalk,10025,214 WEST  104 STREET,07 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2.680277777777778,0
66465850,2025-10-13 18:47:11,2025-10-17 11:36:41,2025,10,Fall,0,18,0,Damaged Tree,Branch Or Limb Has Fallen Down,DPR,Street,10025,36 WEST   95 STREET,07 MANHATTAN,NYC Parks performed the work necessary to correct the condition.,88.825,0
66464811,2025-10-13 18:48:14,2025-10-13 19:36:58,2025,10,Fall,0,18,0,Illegal Parking,Blocked Hydrant,NYPD,Street/Sidewalk,10013,487 GREENWICH STREET,02 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,0.8122222222222222,0
66469442,2025-10-13 18:48:29,2025-10-13 20:44:22,2025,10,Fall,0,18,0,Noise - Commercial,Loud Music/Party,NYPD,Store/Commercial,10001,224 WEST   35 STREET,05 MANHATTAN,The Police Department responded to the complaint and took action to fix the condition.,1.9313888888888888,0
66470006,2025-10-13 18:48:50,2025-10-15 14:49:59,2025,10,Fall,0,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10032,506 WEST  173 STREET,12 MANHATTAN,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",44.01916666666666,0
66467707,2025-10-13 18:50:08,2025-10-13 20:54:22,2025,10,Fall,0,18,0,Illegal Parking,Blocked Hydrant,NYPD,Street/Sidewalk,10036,515 WEST   47 STREET,04 MANHATTAN,The Police Department responded and upon arrival those responsible for the condition were gone.,2.0705555555555555,0
66469449,2025-10-13 18:50:30,2025-10-13 19:49:16,2025,10,Fall,0,18,0,Noise - Residential,Banging/Pounding,NYPD,Residential Building/House,10036,255 WEST   43 STREET,05 MANHATTAN,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,0.9794444444444445,0
66469954,2025-10-13 18:51:29,2025-10-14 21:10:24,2025,10,Fall,0,18,0,Heat/Hot Water,Entire Building,HPD,Residential Building,10003,57 2 AVENUE,03 MANHATTAN,"HPD responded to a complaint of no heat or hot water. Heat was not required at the time of the inspection because the outside temperature was above 55ÃÂ° F; by law, violations can only be issued if the outside temperature is below 55 degrees. No violations were issued. If the temperature inside of your apartment is below 68 degrees when it is below 55 degrees outside between 6 am and 10pm OR the temperature inside of your apartment is below 62 degrees between 10 pm and 6 am, please file a new co",26.315277777777776,0
